Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Djibouti,1997,Female,58.70399999999999,77.37,67.54,89.9,99.56,85.63,117.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9739997014262,54.8650781319026,3.16092216667124,1.32438830443565,0.904252240065564,0.541393608691546,0.390888013478477,,,,,45.92,38.15,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.012,,,10.423,760.635021178711,,,,700.321173030158,660863.0,,11.044403,8.657246425776174,,15.0459125111593,2.83292067,17.0,17.0,265.0,193.0,78.0,113.0,27.0,0.0,19.0,1028.0,31.86,,3.24,0.8,0.1,0.18,0.08,0.32,2.49,0.04,0.0,0.44,0.0,0.0,0.0,18.0,15.0,515.0,420.0,51.92,113.92,343.08,1248.08
Djibouti,1997,Male,55.399,90.25,78.93,104.8,113.8,98.01,134.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5035549903647,54.8686081573876,2.62783685224769,1.16315075864847,0.758197522179232,0.429304544675632,0.27718402674435,,,,,45.92,38.15,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.012,,,10.423,760.635021178711,,,,700.321173030158,660863.0,,11.044403,8.657246425776174,,15.0459125111593,2.83292067,17.0,17.0,265.0,193.0,78.0,113.0,27.0,0.0,19.0,1028.0,31.86,,3.24,0.8,0.1,0.18,0.08,0.32,2.49,0.04,0.0,0.44,0.0,0.0,0.0,18.0,15.0,515.0,420.0,51.92,113.92,343.08,1248.08
Djibouti,1998,Both sexes,56.998,82.81,72.61,95.96,105.2,90.62,124.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9695119352559,55.1026286513741,2.92785941337001,,,,,,,,,45.2,37.27,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.048,,,10.33,755.761693583278,,,,687.054246302619,680463.0,,0.0,9.055307028583345,,15.397592706745,3.6097572,16.0,21.0,270.0,223.0,77.0,102.0,29.0,0.0,29.0,1088.0,32.52,,2.7,1.02,0.38,0.01,0.06,0.25,2.37,0.22,0.0,0.32,0.0,0.0,0.0,12.0,21.0,568.0,418.0,49.2,123.32,376.2,1306.28
Djibouti,1998,Female,58.658,76.35,66.43,89.03,98.0,84.0,116.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6911061853931,55.1154304857225,3.1934633288844,1.33467886324425,0.912671754821565,0.548076553154844,0.39803615766375,,,,,45.2,37.27,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.048,,,10.33,755.761693583278,,,,687.054246302619,680463.0,,0.0,9.055307028583345,,15.397592706745,3.6097572,16.0,21.0,270.0,223.0,77.0,102.0,29.0,0.0,29.0,1088.0,32.52,,2.7,1.02,0.38,0.01,0.06,0.25,2.37,0.22,0.0,0.32,0.0,0.0,0.0,12.0,21.0,568.0,418.0,49.2,123.32,376.2,1306.28
Djibouti,1998,Male,55.397,88.92,77.58,103.5,112.0,96.19,132.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2441878116279,55.090262613996,2.66554957437616,1.17644998190077,0.7683415266409,0.436716916358201,0.28404114947629,,,,,45.2,37.27,54.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.048,,,10.33,755.761693583278,,,,687.054246302619,680463.0,,0.0,9.055307028583345,,15.397592706745,3.6097572,16.0,21.0,270.0,223.0,77.0,102.0,29.0,0.0,29.0,1088.0,32.52,,2.7,1.02,0.38,0.01,0.06,0.25,2.37,0.22,0.0,0.32,0.0,0.0,0.0,12.0,21.0,568.0,418.0,49.2,123.32,376.2,1306.28
Djibouti,1999,Both sexes,56.992,81.48,71.25,94.5,103.3,88.7,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.5794849816065,55.4559805707347,2.96453444765885,,,,,,,,,44.54,36.59,53.93,,,,,,,,,,,,,,,,,,,1.33,7.04,0.086,0.11,,,,,,,,,,,,32.206,25.0,,10.266,765.856135000962,,,,702.161801712654,699975.0,,25.971758,9.246133601629932,22.8960704803467,14.9910227738054,4.40714816,12.0,21.0,261.0,232.0,81.0,122.0,30.0,0.0,30.0,1112.0,33.41,,3.6,1.07,0.29,0.01,0.1,0.16,2.42,0.07,0.03,0.49,0.0,0.0,0.0,10.0,10.0,611.0,403.0,54.68,128.16,394.02,1324.14
Djibouti,1999,Female,58.621,75.17,65.14,87.68,96.22,82.22,114.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.2930945232426,55.4776201815233,3.22928529523415,1.34848327984263,0.924008696552438,0.55561307243676,0.401180246402319,,,,,44.54,36.59,53.93,,,,,,,,,,,,,,,,,,,1.33,7.04,0.086,0.11,,,,,,,,,,,,32.206,25.0,,10.266,765.856135000962,,,,702.161801712654,699975.0,,25.971758,9.246133601629932,22.8960704803467,14.9910227738054,4.40714816,12.0,21.0,261.0,232.0,81.0,122.0,30.0,0.0,30.0,1112.0,33.41,,3.6,1.07,0.29,0.01,0.1,0.16,2.42,0.07,0.03,0.49,0.0,0.0,0.0,10.0,10.0,611.0,403.0,54.68,128.16,394.02,1324.14
Djibouti,1999,Male,55.42,87.49,76.21,101.7,110.0,94.25,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8624325406176,55.4352177011148,2.70234975826759,1.19233837427502,0.780129964882796,0.443720209283774,0.286161209826004,,,,,44.54,36.59,53.93,,,,,,,,,,,,,,,,,,,1.33,7.04,0.086,0.11,,,,,,,,,,,,32.206,25.0,,10.266,765.856135000962,,,,702.161801712654,699975.0,,25.971758,9.246133601629932,22.8960704803467,14.9910227738054,4.40714816,12.0,21.0,261.0,232.0,81.0,122.0,30.0,0.0,30.0,1112.0,33.41,,3.6,1.07,0.29,0.01,0.1,0.16,2.42,0.07,0.03,0.49,0.0,0.0,0.0,10.0,10.0,611.0,403.0,54.68,128.16,394.02,1324.14
Djibouti,2000,Both sexes,57.022,79.98,69.77,92.7,101.1,86.61,119.4,23.6,13.5,36.4,5.8,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,40.9756906508506,56.0165778501193,3.00773149903008,,,,,507.0,280.0,957.0,,43.94,35.88,53.35,4.84,692.0,530.0,875.0,,,,,,,,,,,,,,,,,,,54.72,47.24,58.05,11.99,25.93,30.32,11.62,,,,5.0,31.48,,8.26809758851749,10.227,768.17607674712,,,,709.837309727504,717584.0,,0.0,9.300076697355578,29.385950088501,14.3621910321699,3.9005063,17.0,22.0,261.0,259.0,98.0,125.0,30.0,0.0,31.0,1150.0,33.77,,2.97,1.1,0.21,0.02,1.83,0.2,2.85,0.02,0.0,0.36,0.0,0.0,0.0,12.0,7.0,637.0,408.0,60.64,133.12,435.24,1364.0
Djibouti,2000,Female,58.613,73.71,63.79,86.09,94.25,80.25,111.7,21.2,12.0,33.1,4.3,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,40.6910525814281,56.0378119937895,3.27113542478238,1.36792426391045,0.939134236501522,0.565274173388114,0.398802750982294,507.0,280.0,957.0,,43.94,35.88,53.35,4.84,692.0,530.0,875.0,,,,,,,,,,,,,,,,,,,54.72,47.24,58.05,11.99,25.93,30.32,11.62,,,,5.0,31.48,,8.26809758851749,10.227,768.17607674712,,,,709.837309727504,717584.0,,0.0,9.300076697355578,29.385950088501,14.3621910321699,3.9005063,17.0,22.0,261.0,259.0,98.0,125.0,30.0,0.0,31.0,1150.0,33.77,,2.97,1.1,0.21,0.02,1.83,0.2,2.85,0.02,0.0,0.36,0.0,0.0,0.0,12.0,7.0,637.0,408.0,60.64,133.12,435.24,1364.0
Djibouti,2000,Male,55.484,85.9,74.56,100.2,107.7,92.03,127.6,26.0,15.2,39.8,7.3,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,41.2574599663487,55.9958310118389,2.74670902181235,1.21299815112028,0.796099335013125,0.452656759775917,0.284954775903027,507.0,280.0,957.0,,43.94,35.88,53.35,4.84,692.0,530.0,875.0,,,,,,,,,,,,,,,,,,,54.72,47.24,58.05,11.99,25.93,30.32,11.62,,,,5.0,31.48,,8.26809758851749,10.227,768.17607674712,,,,709.837309727504,717584.0,,0.0,9.300076697355578,29.385950088501,14.3621910321699,3.9005063,17.0,22.0,261.0,259.0,98.0,125.0,30.0,0.0,31.0,1150.0,33.77,,2.97,1.1,0.21,0.02,1.83,0.2,2.85,0.02,0.0,0.36,0.0,0.0,0.0,12.0,7.0,637.0,408.0,60.64,133.12,435.24,1364.0
Djibouti,2001,Both sexes,57.1,78.38,68.21,91.05,98.83,84.45,117.1,23.1,13.2,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5804792534941,56.3584646971754,3.0610560493305,,,,,490.0,268.0,931.0,,43.33,35.26,52.82,4.64,716.0,548.0,906.0,,,,,,,30.4,,,,,,,,,,,,54.27,47.26,58.05,11.99,25.94,30.32,11.62,,,,5.0,30.836,,,10.198,780.908222642322,,,,716.126077015195,733015.0,,0.0,9.261252740004007,26.2800197601318,15.3211980804236,3.48638026,12.0,21.0,258.0,249.0,95.0,119.0,28.0,0.0,46.0,1154.0,32.16,,3.8,1.09,0.2,0.02,0.07,0.13,2.47,0.01,0.01,0.17,0.0,0.0,0.0,10.0,2.0,636.0,411.0,58.0,136.48,420.03,1367.49
Djibouti,2001,Female,58.653,72.22,62.41,84.36,91.94,78.25,109.2,20.9,11.7,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2926230944454,56.3822389171193,3.32513798843525,1.38043192570527,0.949218065533555,0.574678026984405,0.42080997021202,490.0,268.0,931.0,,43.33,35.26,52.82,4.64,716.0,548.0,906.0,,,,,,,30.4,,,,,,,,,,,,54.27,47.26,58.05,11.99,25.94,30.32,11.62,,,,5.0,30.836,,,10.198,780.908222642322,,,,716.126077015195,733015.0,,0.0,9.261252740004007,26.2800197601318,15.3211980804236,3.48638026,12.0,21.0,258.0,249.0,95.0,119.0,28.0,0.0,46.0,1154.0,32.16,,3.8,1.09,0.2,0.02,0.07,0.13,2.47,0.01,0.01,0.17,0.0,0.0,0.0,10.0,2.0,636.0,411.0,58.0,136.48,420.03,1367.49
Djibouti,2001,Male,55.598,84.26,72.94,98.25,105.4,89.84,125.0,25.4,14.8,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.8645597396206,56.3347844174772,2.80065584290224,1.22685040419174,0.807839661093452,0.462516076580263,0.303449701036787,490.0,268.0,931.0,,43.33,35.26,52.82,4.64,716.0,548.0,906.0,,,,,,,30.4,,,,,,,,,,,,54.27,47.26,58.05,11.99,25.94,30.32,11.62,,,,5.0,30.836,,,10.198,780.908222642322,,,,716.126077015195,733015.0,,0.0,9.261252740004007,26.2800197601318,15.3211980804236,3.48638026,12.0,21.0,258.0,249.0,95.0,119.0,28.0,0.0,46.0,1154.0,32.16,,3.8,1.09,0.2,0.02,0.07,0.13,2.47,0.01,0.01,0.17,0.0,0.0,0.0,10.0,2.0,636.0,411.0,58.0,136.48,420.03,1367.49
Djibouti,2002,Both sexes,57.235,76.67,66.49,89.13,96.38,82.06,114.3,23.2,13.2,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.003239876724,56.8799183872376,3.11684173603841,,,,,470.0,256.0,899.0,,42.71,34.85,52.18,4.47,534.0,409.0,675.0,,,,,,,,,1.14,,,0.06,,,,7.36,,,53.82,47.29,58.05,11.99,25.95,30.32,11.62,,,,5.0,30.217,,,10.158,791.389478167512,20.2,47.3,76.7,728.273181896787,746942.0,,0.0,9.225019315344,25.4893093109131,16.9727432001608,3.5164494,14.0,29.0,260.0,253.0,90.0,136.0,40.0,13.0,21.0,1198.0,38.2,,5.73,1.1,0.14,0.0,5.36,0.18,3.16,0.01,0.0,0.27,0.0,1.0,1.0,10.0,13.0,656.0,411.0,60.36,138.68,432.27,1422.69
Djibouti,2002,Female,58.751000000000005,70.62,60.84,82.73,89.55,76.05,106.8,20.9,11.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.7284131892158,56.8901488154249,3.38143799535923,1.3973216438826,0.962450497569759,0.584651165283189,0.437014688623685,470.0,256.0,899.0,,42.71,34.85,52.18,4.47,534.0,409.0,675.0,,,,,,,,,1.14,,,0.06,,,,7.36,,,53.82,47.29,58.05,11.99,25.95,30.32,11.62,,,,5.0,30.217,,,10.158,791.389478167512,20.2,47.3,76.7,728.273181896787,746942.0,,0.0,9.225019315344,25.4893093109131,16.9727432001608,3.5164494,14.0,29.0,260.0,253.0,90.0,136.0,40.0,13.0,21.0,1198.0,38.2,,5.73,1.1,0.14,0.0,5.36,0.18,3.16,0.01,0.0,0.27,0.0,1.0,1.0,10.0,13.0,656.0,411.0,60.36,138.68,432.27,1422.69
Djibouti,2002,Male,55.763000000000005,82.46,71.14,96.31,102.8,87.39,122.5,25.6,14.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2755443056942,56.8692087666864,2.85524692761945,1.24473889113351,0.821442045524479,0.472262283501858,0.316803707459604,470.0,256.0,899.0,,42.71,34.85,52.18,4.47,534.0,409.0,675.0,,,,,,,,,1.14,,,0.06,,,,7.36,,,53.82,47.29,58.05,11.99,25.95,30.32,11.62,,,,5.0,30.217,,,10.158,791.389478167512,20.2,47.3,76.7,728.273181896787,746942.0,,0.0,9.225019315344,25.4893093109131,16.9727432001608,3.5164494,14.0,29.0,260.0,253.0,90.0,136.0,40.0,13.0,21.0,1198.0,38.2,,5.73,1.1,0.14,0.0,5.36,0.18,3.16,0.01,0.0,0.27,0.0,1.0,1.0,10.0,13.0,656.0,411.0,60.36,138.68,432.27,1422.69
Djibouti,2003,Both sexes,57.427,74.88,64.76,87.38,93.81,79.67,111.8,23.1,13.1,35.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.3050138157366,57.5190122702698,3.17597391399358,,,,,449.0,243.0,870.0,60.6,42.13,34.11,51.6,4.32,532.0,407.0,673.0,,,,,,,,,,,,,,,,,,,53.37,47.31,58.05,11.99,25.96,30.32,11.62,,,,5.0,29.58,,,10.094,818.86662978308,,,,758.15451937788,759641.0,,0.0,9.187323274066197,24.2714900970459,18.330740164481,4.16769658,14.0,26.0,267.0,295.0,95.0,126.0,38.0,16.0,34.0,1183.0,39.96,,6.3,1.59,0.11,0.25,2.94,0.13,3.24,0.02,0.01,0.35,0.0,0.0,0.0,13.0,9.0,715.0,411.0,58.8,144.92,471.15,1419.13
Djibouti,2003,Female,58.914,68.84,59.09,81.07,87.08,73.62,104.3,20.9,11.6,32.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0509451626816,57.5081787866993,3.44087605061906,1.41879595636578,0.979087552465207,0.595394633032831,0.447597908755246,449.0,243.0,870.0,60.6,42.13,34.11,51.6,4.32,532.0,407.0,673.0,,,,,,,,,,,,,,,,,,,53.37,47.31,58.05,11.99,25.96,30.32,11.62,,,,5.0,29.58,,,10.094,818.86662978308,,,,758.15451937788,759641.0,,0.0,9.187323274066197,24.2714900970459,18.330740164481,4.16769658,14.0,26.0,267.0,295.0,95.0,126.0,38.0,16.0,34.0,1183.0,39.96,,6.3,1.59,0.11,0.25,2.94,0.13,3.24,0.02,0.01,0.35,0.0,0.0,0.0,13.0,9.0,715.0,411.0,58.8,144.92,471.15,1419.13
Djibouti,2003,Male,55.98,80.65,69.25,94.29,100.3,84.79,119.8,25.5,14.8,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.5567059493341,57.5293829256142,2.91391112505173,1.2673075250338,0.837667078734906,0.482620648572566,0.326315872710451,449.0,243.0,870.0,60.6,42.13,34.11,51.6,4.32,532.0,407.0,673.0,,,,,,,,,,,,,,,,,,,53.37,47.31,58.05,11.99,25.96,30.32,11.62,,,,5.0,29.58,,,10.094,818.86662978308,,,,758.15451937788,759641.0,,0.0,9.187323274066197,24.2714900970459,18.330740164481,4.16769658,14.0,26.0,267.0,295.0,95.0,126.0,38.0,16.0,34.0,1183.0,39.96,,6.3,1.59,0.11,0.25,2.94,0.13,3.24,0.02,0.01,0.35,0.0,0.0,0.0,13.0,9.0,715.0,411.0,58.8,144.92,471.15,1419.13
Djibouti,2004,Both sexes,57.682,73.08,62.81,85.71,91.29,76.99,109.4,23.3,13.2,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5857753274676,58.1775861420964,3.23663853043599,,,,,426.0,228.0,829.0,,41.5,33.44,51.13,4.19,476.0,365.0,602.0,,,,,,,,,,,,,,,1.67,3.84,0.13,0.23,52.92,47.33,58.05,11.99,25.97,30.32,11.62,,,,5.0,28.917,,,10.001,863.231612341457,,,,800.285180141411,771603.0,,0.0,9.14165082513498,24.7011394500732,14.9528142525733,4.60088829,19.0,27.0,264.0,333.0,92.0,118.0,32.0,0.0,21.0,1230.0,33.06,,6.23,0.0,0.14,0.24,0.3,0.08,1.83,0.17,0.01,0.39,0.0,0.0,0.0,11.0,11.0,762.0,418.0,56.76,145.12,499.86,1434.26
Djibouti,2004,Female,59.149,67.16,57.3,79.33,84.58,71.08,101.8,21.0,11.7,32.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3364910852904,58.1587930216706,3.50471589303904,1.44522229105056,0.998644456136622,0.6075324695521,0.453316676299754,426.0,228.0,829.0,,41.5,33.44,51.13,4.19,476.0,365.0,602.0,,,,,,,,,,,,,,,1.67,3.84,0.13,0.23,52.92,47.33,58.05,11.99,25.97,30.32,11.62,,,,5.0,28.917,,,10.001,863.231612341457,,,,800.285180141411,771603.0,,0.0,9.14165082513498,24.7011394500732,14.9528142525733,4.60088829,19.0,27.0,264.0,333.0,92.0,118.0,32.0,0.0,21.0,1230.0,33.06,,6.23,0.0,0.14,0.24,0.3,0.08,1.83,0.17,0.01,0.39,0.0,0.0,0.0,11.0,11.0,762.0,418.0,56.76,145.12,499.86,1434.26
Djibouti,2004,Male,56.249,78.77,67.21,92.38,97.7,82.0,117.0,25.6,14.9,39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8326386296711,58.1964663431629,2.97089502716602,1.29220065530256,0.856196341918626,0.493032225954958,0.32946580398988,426.0,228.0,829.0,,41.5,33.44,51.13,4.19,476.0,365.0,602.0,,,,,,,,,,,,,,,1.67,3.84,0.13,0.23,52.92,47.33,58.05,11.99,25.97,30.32,11.62,,,,5.0,28.917,,,10.001,863.231612341457,,,,800.285180141411,771603.0,,0.0,9.14165082513498,24.7011394500732,14.9528142525733,4.60088829,19.0,27.0,264.0,333.0,92.0,118.0,32.0,0.0,21.0,1230.0,33.06,,6.23,0.0,0.14,0.24,0.3,0.08,1.83,0.17,0.01,0.39,0.0,0.0,0.0,11.0,11.0,762.0,418.0,56.76,145.12,499.86,1434.26
Djibouti,2005,Both sexes,57.991,71.27,60.79,84.13,88.73,74.23,107.1,23.1,13.1,35.8,5.9,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,37.8750699006963,58.8238298176581,3.30110028164555,,,,,393.0,207.0,768.0,,40.85,32.75,50.46,4.06,496.0,380.0,628.0,,,,,,,,,,,,,,,1.79,5.75,,0.23,52.47,48.59,59.5,12.55,26.78,31.2,12.18,,,,5.0,28.234,,,9.881,904.729748876566,,,,836.685359019222,783254.0,,0.0,9.06103754017209,22.7150497436523,17.1836664295108,4.93946776,22.0,57.0,262.0,371.0,117.0,103.0,71.0,0.0,25.0,1237.0,73.22,,14.65,0.01,0.3,0.02,0.09,0.35,2.15,0.3,0.01,0.21,1.0,0.0,0.0,10.0,11.0,795.0,409.0,62.56,159.52,572.22,1470.7
Djibouti,2005,Female,59.449,65.38,55.57,77.63,82.09,68.65,99.36,20.8,11.5,32.6,4.3,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,37.5802701079508,58.844213109116,3.5755167829332,1.47732930891993,1.02252952862005,0.622398119202715,0.453259826190513,393.0,207.0,768.0,,40.85,32.75,50.46,4.06,496.0,380.0,628.0,,,,,,,,,,,,,,,1.79,5.75,,0.23,52.47,48.59,59.5,12.55,26.78,31.2,12.18,,,,5.0,28.234,,,9.881,904.729748876566,,,,836.685359019222,783254.0,,0.0,9.06103754017209,22.7150497436523,17.1836664295108,4.93946776,22.0,57.0,262.0,371.0,117.0,103.0,71.0,0.0,25.0,1237.0,73.22,,14.65,0.01,0.3,0.02,0.09,0.35,2.15,0.3,0.01,0.21,1.0,0.0,0.0,10.0,11.0,795.0,409.0,62.56,159.52,572.22,1470.7
Djibouti,2005,Male,56.565,76.85,65.23,90.56,95.0,79.31,114.5,25.4,14.8,39.1,7.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,38.1671942402179,58.8040424158973,3.0287633438848,1.32003475380183,0.876212445316112,0.50453984238846,0.3279763023784,393.0,207.0,768.0,,40.85,32.75,50.46,4.06,496.0,380.0,628.0,,,,,,,,,,,,,,,1.79,5.75,,0.23,52.47,48.59,59.5,12.55,26.78,31.2,12.18,,,,5.0,28.234,,,9.881,904.729748876566,,,,836.685359019222,783254.0,,0.0,9.06103754017209,22.7150497436523,17.1836664295108,4.93946776,22.0,57.0,262.0,371.0,117.0,103.0,71.0,0.0,25.0,1237.0,73.22,,14.65,0.01,0.3,0.02,0.09,0.35,2.15,0.3,0.01,0.21,1.0,0.0,0.0,10.0,11.0,795.0,409.0,62.56,159.52,572.22,1470.7
Djibouti,2006,Both sexes,58.34,69.46,58.98,82.25,86.19,71.75,104.4,22.7,12.9,35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7510191136512,59.8633462670676,3.38563461928129,,,,,361.0,191.0,709.0,78.4,40.19,32.04,50.05,3.95,474.0,363.0,599.0,,,,,,,,,,,,,,,2.33,,,0.2,52.02,49.84,60.94,13.12,27.59,32.08,12.73,,,,5.0,27.553,,,9.744,967.668622919565,,,,893.644250145494,794563.0,,0.0,8.990370147272543,24.7079601287842,19.2202686469368,4.70273219,12.0,37.0,271.0,394.0,124.0,109.0,68.0,0.0,33.0,1266.0,65.9,,13.58,0.62,0.98,0.09,1.03,0.0,2.27,0.2,0.01,0.23,1.0,0.0,0.0,9.0,5.0,832.0,417.0,79.6,160.36,584.73,1489.31
